sample_dir_path,rps,sentence
dataset/preprocessed/test-data/hypernym_discovery/7,['Hypernym Discovery'],"This paper describes 300 - sparsans ' participation in SemEval - 2018 Task 9 : Hypernym Discovery , with a system based on sparse coding and a formal concept hierarchy obtained from word embeddings ."
dataset/preprocessed/test-data/hypernym_discovery/3,"['Hypernym Discovery', 'Domain Adaptation']",Supervised Distributional Hypernym Discovery via Domain Adaptation
dataset/preprocessed/test-data/hypernym_discovery/3,['taxonomy learning'],"In addition , while not being taxonomy learning systems per se , semi-supervised systems for Information Extraction such as NELL rely crucially on taxonomized concepts and their relations within their learning process ."
dataset/preprocessed/test-data/hypernym_discovery/1,['Neural Hypernym Discovery'],SJTU- NLP at SemEval-2018 Task 9 : Neural Hypernym Discovery with Term Embeddings
dataset/preprocessed/test-data/hypernym_discovery/1,['hypernym discovery'],"This paper describes a hypernym discovery system for our participation in the SemEval - 2018 Task 9 , which aims to discover the best ( set of ) candidate hypernyms for input concepts or entities , given the search space of a pre-defined vocabulary ."
dataset/preprocessed/test-data/hypernym_discovery/1,['hypernym detection'],"A relevant well - known scenario is hypernym detection , which is a binary task to decide whether a hypernymic relationship holds between a pair of words or not ."
dataset/preprocessed/test-data/hypernym_discovery/5,['Hypernym Discovery'],CRIM at SemEval-2018 Task 9 : A Hybrid Approach to Hypernym Discovery
dataset/preprocessed/test-data/hypernym_discovery/8,['Detecting Hypernymy Relations'],Apollo at SemEval-2018 Task 9 : Detecting Hypernymy Relations Using Syntactic Dependencies
dataset/preprocessed/test-data/hypernym_discovery/6,['Hypernym Discovery'],EXPR at SemEval- 2018 Task 9 : A Combined Approach for Hypernym Discovery
dataset/preprocessed/test-data/hypernym_discovery/0,['Unsupervised Hypernym Discovery'],ADAPT at SemEval- 2018 Task 9 : Skip - Gram Word Embeddings for Unsupervised Hypernym Discovery in Specialised Corpora
dataset/preprocessed/test-data/hypernym_discovery/0,['hypernym discovery'],This paper describes a simple but competitive unsupervised system for hypernym discovery .
dataset/preprocessed/test-data/hypernym_discovery/2,['Hypernymy Detection'],Hypernyms under Siege : Linguistically - motivated Artillery for Hypernymy Detection
dataset/preprocessed/test-data/hypernym_discovery/2,['recognize hypernymy'],"In the last two decades , the NLP community has invested a consistent effort in developing automated methods to recognize hypernymy ."
dataset/preprocessed/test-data/hypernym_discovery/4,['Hypernym discovery'],Hypernym discovery aims to discover the hypernym word sets given a hyponym word and proper corpus .
dataset/preprocessed/test-data/hypernym_discovery/4,['Hypernym Detection'],"In the past SemEval contest ( Sem Eval - 2015 task 17 1 , SemEval - 2016 task 13 2 ) , the "" Hypernym Detection "" task was treated as a classfication task , i.e. , given a ( hyponym , hypernym ) pair , deciding whether the pair is a true hypernymic relation or not ."
dataset/preprocessed/test-data/constituency_parsing/7,['Recurrent Neural Network Grammars'],What Do Recurrent Neural Network Grammars Learn About Syntax ?
dataset/preprocessed/test-data/constituency_parsing/7,['Recurrent neural network grammars ( RNNG )'],Recurrent neural network grammars ( RNNG ) area recently proposed probabilistic generative modeling family for natural language .
dataset/preprocessed/test-data/constituency_parsing/7,['RNNGs'],"We focus on RNNGs as generative probabilistic models over trees , as summarized in 2 ."
dataset/preprocessed/test-data/constituency_parsing/3,['Syntactic constituency parsing'],Syntactic constituency parsing is a fundamental problem in natural language processing and has been the subject of intensive research and engineering for decades .
dataset/preprocessed/test-data/constituency_parsing/1,['Pretraining of Self - attention Networks'],Cloze - driven Pretraining of Self - attention Networks
dataset/preprocessed/test-data/constituency_parsing/1,['pretraining a bi-directional transformer model'],We present a new approach for pretraining a bi-directional transformer model that provides significant performance gains across a variety of language understanding problems .
dataset/preprocessed/test-data/constituency_parsing/1,['Language model pretraining'],Language model pretraining has recently been shown to provide significant performance gains for a range of challenging language understanding problems .
dataset/preprocessed/test-data/constituency_parsing/5,['Transition - based Constituent Parsing'],In- Order Transition - based Constituent Parsing
dataset/preprocessed/test-data/constituency_parsing/5,['neural transition - based constituent parsing'],Both bottom - up and top - down strategies have been used for neural transition - based constituent parsing .
dataset/preprocessed/test-data/constituency_parsing/8,['Constituency Parsing'],Constituency Parsing with a Self - Attentive Encoder
dataset/preprocessed/test-data/constituency_parsing/6,['Parsing'],Parsing as Language Modeling
dataset/preprocessed/test-data/constituency_parsing/6,['syntactic parsing'],"We recast syntactic parsing as a language modeling problem and use recent advances in neural network language modeling to achieve a new state of the art for constituency Penn Treebank parsing - 93.8 F 1 on section 23 , using 2 - 21 as training , 24 as development , plus tri-training ."
dataset/preprocessed/test-data/constituency_parsing/6,['deep learning syntactic parsing'],"Recent work on deep learning syntactic parsing models has achieved notably good results , e.g. , with 92.4 F 1 on Penn Treebank constituency parsing and with 92.8 F 1 ."
dataset/preprocessed/test-data/constituency_parsing/0,['Grammars'],Recurrent Neural Network Grammars
