sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/hypernym_discovery/7,"This paper describes 300 - sparsans ' participation in SemEval - 2018 Task 9 : Hypernym Discovery , with a system based on sparse coding and a formal concept hierarchy obtained from word embeddings .",3,1,35
dataset/preprocessed/test-data/hypernym_discovery/7,"Our system took first place in subtasks ( 1B ) Italian ( all and entities ) , ( 1C ) Spanish entities , and ( 2B ) music entities .",4,0,30
dataset/preprocessed/test-data/hypernym_discovery/7,"Natural language phenomena are extremely sparse by their nature , whereas continuous word embeddings employ dense representations of words .",6,0,20
dataset/preprocessed/test-data/hypernym_discovery/7,Turning these dense representations into a much sparser form can help in focusing on most salient parts of word representations .,7,0,21
dataset/preprocessed/test-data/hypernym_discovery/7,Sparsity - based techniques often involve the coding of a large number of signals over the same dictionary .,8,0,19
dataset/preprocessed/test-data/hypernym_discovery/7,"Sparse , overcomplete representations have been motivated in various domains as away to increase separability and interpretability and stability in the presence of noise .",9,0,25
dataset/preprocessed/test-data/hypernym_discovery/7,Non-negativity has also been argued to be advantageous for interpretability .,10,0,11
dataset/preprocessed/test-data/hypernym_discovery/7,"As illustrates this in the language domain , where sparse features are interpreted as lexical attributes , "" to describe the city of Pittsburgh , one might talk about phenomena typical of the city , like erratic weather and large bridges .",11,0,42
dataset/preprocessed/test-data/hypernym_discovery/7,"It is redundant and inefficient to list negative properties , like the absence of the Statue of Liberty "" .",12,0,20
dataset/preprocessed/test-data/hypernym_discovery/7,utilizes non-negative sparse coding for word translation by training sparse word vectors for the two languages such that coding bases correspond to each other .,13,0,25
dataset/preprocessed/test-data/hypernym_discovery/7,Here we apply sparse feature pairs to hypernym extraction .,14,0,10
dataset/preprocessed/test-data/hypernym_discovery/7,"The role of an attribute pair i , j ? ? ( q ) ? ( h ) ( where q is the query word , h is the hypernym candidate , and ?( w ) is the index of a non -zero component in the sparse representations of w ) is similar to interaction terms in regression , see section 2 for details .",15,0,65
dataset/preprocessed/test-data/hypernym_discovery/7,Sparse representation is related to hypernymy in various natural ways .,16,0,11
dataset/preprocessed/test-data/hypernym_discovery/7,One of them is through Formal concept Analysis ( FCA ) .,17,0,12
dataset/preprocessed/test-data/hypernym_discovery/7,The idea of acquiring concept hierarchies from a text corpus with the tools of Formal concept Analysis ( FCA ) is relatively new .,18,0,24
dataset/preprocessed/test-data/hypernym_discovery/7,Our submissions experiment with formal concept analysis tool by .,19,0,10
dataset/preprocessed/test-data/hypernym_discovery/7,"See the next section for a description of formal concept lattices , and how hypernyms can be found in them .",20,0,21
dataset/preprocessed/test-data/hypernym_discovery/7,"Another natural formulation is related to hierarchical sparse coding , where trees describe the order in which variables "" enter the model "" ( i.e. , take non - zero values ) .",21,0,33
dataset/preprocessed/test-data/hypernym_discovery/7,"A node may take a non-zero value only if it s ancestors also do : the dimensions that correspond to top level nodes should focus on "" general "" meaning components thatare present in most words .",22,0,37
dataset/preprocessed/test-data/hypernym_discovery/7,offer an implementation that is efficient for gigaword corpora .,23,0,10
dataset/preprocessed/test-data/hypernym_discovery/7,Exploiting the correspondence between the variable tree and the hypernym hierarchy offers itself as a natural choice .,24,0,18
